file,cefr,year,topic,sentence,verb
09011,A2,s3,festival,we went on taking the attruction.,take
09011,A2,s3,festival,"The 2nd day, we went on taking the attruction.",take
09016,A2,s3,festival,"We couldn't built it high quality, so ghost house had been taken till noon, After that we had talked about life with guests.",take
09022,B1,s3,festival,"Especaially chorus, it takes part in the light court, and many students and guests listen to the music every year's festival.",take
09024,A1,s3,festival,I didn't take part in with our school festival.,take
09045,A2,s3,festival,I took part in brass band club.,take
09078,A2,s3,festival,"When one group took play, others gathered many audiences.",take
09130,A2,s3,otoshidama,"I don't want to anything this time, because I'll take entrance exams of the universities next year.",take
09130,A2,s3,otoshidama,And it's very expensive to take the exams.,take
09135,A2,s3,otoshidama,"So practice, Abutst Japanese do not knows why we give or take on New years Day.",take
09153,B1,s3,otoshidama,It is usually taken as a praise for good things children did during a passed year.,take
09154,A2,s3,otoshidama,"Because I will take college exam this winter, I have no time.",take
09178,A2,s3,otoshidama,"My watch is used since I was 12 years old, so it is too pretty to be taken by me.",take
09179,A2,s3,otoshidama,"Others don't spend the money, and take to a bank.",take
09189,A2,s3,otoshidama,It is tradition which has been taken place for long time.,take
09210,B1,s3,urashima,"When he took one, he was absorbed by the peach, It rolled into river and flowed.",take
09242,A2,s3,urashima,He tres to back for the turttle which took him to the.,take
09260,A2,s3,urashima,At last he rereached his home taking twice minute as long as before because he got older rapidly and lost his energy.,take
09267,A1,s3,urashima,Urashima met the turtle which had taken him to former day and go there once again.,take
09288,A2,s3,urashima,I'll take you to Castle.,take
09292,A2,s3,urashima,"Them, suddenly, the which took him to the castle appeared in front of him again.",take
09297,B1,s3,urashima,"After Taro suddenly became old, he tried to take in this situation for a while.",take
09300,A2,s3,urashima,He finally found a turtle which was helped by Taro and took him into and asked him to bring him into again.,take
09305,B1,s3,urashima,I came have to take you to the real world sin.,take
09310,A2,s3,urashima,"Then, the turtle that had taken him to saw him being disapointed and sympasiye him.",take
09313,B1,s3,urashima,He took it to his house and care it during the winter.,take
09313,B1,s3,urashima,"I will go back nearen, my home and would like to take you with me to thank you.",take
09316,A2,s3,urashima,Then he went to sea side and looked for table who had took him.,take
09328,A2,s3,urashima,"He regret to open the box, and hope to appear tartle which take him to.",take
09332,A2,s3,urashima,"Then, the turtle which had taken him to castle appeared from the sea.",take
09332,A2,s3,urashima,Urashima was surprised but asked it to take him to again.,take
09341,A2,s3,breakfast,I rarely have rice because it takes more time to eat rice than bread.,take
09350,B1,s3,breakfast,"If I can do, I want to have breakfast everyday, and want to take much time to do it.",take
09350,B1,s3,breakfast,"So, I want to have breakfast everyday and want to take much time to do it.",take
09358,A2,s3,breakfast,I think that if I don't eat luch earlier time I can't take classes seriously.,take
09362,A2,s3,breakfast,"Bread with butter is not so healthy as rice, for taking butter everyday morning is not good for health.",take
09362,A2,s3,breakfast,There are many European and American people who are ill because of taking fat too much.,take
09369,A2,s3,breakfast,"My parents always say to me if you don't take enough calory, you would feel hungry before lunch and couldn't concetrate on anything.",take
09372,A2,s3,dream,"I was taken to the dark room which was full of smoke, and I was forced to lie on the bed by her.",take
09389,A2,s3,dream,"But, suddenly she said, You have the other girlfriend, don't you?""and she take a knife in her hands.",take
09395,A2,s3,dream,It was when I took physics class.,take
09408,B1,s3,earthquake,I will take my electric bass first.,take
09419,A2,s3,earthquake,"I will take some money, some food, some water, and some clothes.",take
09419,A2,s3,earthquake,So I take money as much as I can.,take
09419,A2,s3,earthquake,"In order to avoid such a situation, I will take them.",take
09419,A2,s3,earthquake,"And, I'll take my cash card, so as to I can draw my money anywhere.",take
09421,A2,s3,earthquake,"When I had my parents buy it, it took long time to persuade them.",take
09425,A2,s3,earthquake,"I will take my dog, which is called ""destroyer ""It is a one of the most powerful dog in the world, and My mother bought it about five years ago.",take
09425,A2,s3,earthquake,"If my house is about to be damaged, I take him.",take
09426,B1,s3,earthquake,"Since my parents like to take photos, every time my family have a trip we take many ones.",take
09426,B1,s3,earthquake,"When I visit somewhere, I always take a camera with me.",take
09439,A2,s3,earthquake,"If I couldn't bring anything but only one thing, what I would bring would be the pictures I took in Kyoto.",take
09454,A2,s3,urashima,"However small a tertle is, he spoke to it, saying,""Please take me to the Ryugue Joe.""",take
09465,B1,s3,urashima,"He took a little thought, and he began to walk into the sea.",take
09466,A2,s3,urashima,thanked him and took him to Ryugujyo.,take
09467,B1,s3,urashima,She decided to take care of him.,take
09471,B1,s3,urashima,Please take me to the Ryugu Castle.,take
09471,B1,s3,urashima,"It said,""I'll take you to the Ryugu Castle.",take
09511,A2,s3,breakfast,"I take bread in the morning, and rice at night.",take
09583,A2,s1,breakfast,Rice and take a lot of times.,take
09583,A2,s1,breakfast,But bread and milk don't take a lot of time.,take
09627,A2,s1,breakfast,Becaus bread is takes time.,take
09638,B1,s1,breakfast,I have that there are many people who don't take breakfast.,take
09638,B1,s1,breakfast,But good to take breakfast better than don't take it.,take
09653,A2,s1,breakfast,"For snother thing, can't take foods.",take
09667,A2,s1,breakfast,"I don't take time for breakfast, because the morning is very busy.",take
09667,A2,s1,breakfast,"If I am able to wake up early in morning, I will take more time for breakfast, and eat more than now!",take
09695,A2,s1,breakfast,"I also like rice and miso soup, but it takes a time to eat.",take
09697,A2,s1,breakfast,"It took long time, so math teacher agury.",take
09708,A2,s1,breakfast,Because it can take many and delicious.,take
09717,A2,s1,breakfast,Because it takes about on hour for.,take
09743,A2,s1,breakfast,Because Bread don't take a lot of time to eat.,take
09799,A2,s1,breakfast,"so, our's breakfast is bread and, milk tea, Because, It takes not much time to make them.",take
09813,A1,s1,breakfast,Because Eating Japanese foods takes many times.,take
09814,B1,s1,breakfast,Rice and miso soup take much time.,take
09847,A2,s1,earthquake,I will take my dog and cat.,take
09847,A2,s1,earthquake,So I will take them first.,take
09854,A2,s1,earthquake,It has a lot of pictures of me taken by my parents.,take
09862,A2,s1,earthquake,And It can take a picture.,take
09889,A1,s1,earthquake,But which took three years ago can't take again.,take
09900,A2,s1,earthquake,I always take care of my rabbit.,take
09901,A1,s1,earthquake,"When I go to shopping, I often take a purikura with my friend.",take
09913,A2,s1,earthquake,If I don't take a shower. . .,take
09925,A2,s1,earthquake,It takes many time to play gamaes and read books.,take
09943,A2,s1,earthquake,I will take my fish kept by me.,take
09943,A2,s1,earthquake,"The other day, I caught small shrinps in the Tama river, and I took them home and gave them to my fish.",take
09947,B1,s1,earthquake,I like to take a photo.,take
09951,A2,s1,earthquake,So I take a picture with my friend more and more.,take
09956,A2,s1,earthquake,"When I took these things, I'm gotten.",take
09960,A2,s1,earthquake,I took pictures with friends many times.,take
09961,A2,s1,earthquake,I was sad I thought that I should take care of it more and more.,take
09963,A2,s1,earthquake,And I took a lot of pictures with one's camera.,take
09989,A2,s1,earthquake,"For example, someone say,""Which do you take first, friends or boyfriend?""",take
09991,A2,s1,earthquake,"I don't bring, I take him outside.",take
09995,A2,s1,earthquake,So I will take only a few CDs.,take
10002,A2,s1,earthquake,"Because, when nature, I can take a picture of around.",take
10023,A2,s1,earthquake,"for example take a bus, walk the road, play the sports and run.",take
10034,A2,s1,earthquake,We took a lot of pictures.,take
10034,A2,s1,earthquake,The most precious one is that picture taken at the Tokyo Disneyland.,take
10034,A2,s1,earthquake,It was taken tour monthes ago.,take
10049,A1,s1,earthquake,I took pictures with my friends.,take
10052,A2,s1,earthquake,So I will take he first.,take
00012,A2,j1,breakfast,"Of course I want to eat foods like rice, or bread and eggs.",want
00083,A2,j1,breakfast,I want to be.,want
00092,A1,j1,breakfast,But I want to be slim.,want
00243,A2,j1,festival,"I think ""I want sing that"".",want
00272,B1,j1,festival,I want to next year too.,want
00275,A2,j1,otoshidama,I want to train driver.,want
00279,A2,j1,otoshidama,I want a computer very much.,want
00279,A2,j1,otoshidama,Because I want to play.,want
00279,A2,j1,otoshidama,So I want to study computer's.,want
00279,A2,j1,otoshidama,I want to save to buy a computer this year.,want
00280,A2,j1,otoshidama,"Becanse, I want a book.",want
